C0107       1848     0.1   1849   2005     0.291                8.652
C2606       1851     0.1   1852   2005     0.021                1.396
C2706       1924     0.1   1925   2005     0.029                3.479
C2806       1938     0.1   1939   2005     0.101                4.927
C29061      1843     0.1   1844   2005     0.224                6.698
C30012      1909     0.1   1910   2005     0.032                4.339
CC0106      1823     0.1   1824   2005     0.083                2.676
CC0206      1925     0.1   1926   2005     0.150                7.786
CC0806      1909     0.1   1910   2002     0.033                3.049
CC1506      1909     0.1   1910   2004     0.096                4.926
CC1706      1929     0.1   1930   2005     0.030                3.107
CC2206      1920     0.1   1921   2005     0.127                5.376
HDT011      1813     2.3   1844   2000     0.131                3.221
HDT041      1731     0.4   1742   2000     0.011                2.258
HDT051      1742     0.6   1752   2000     0.009                4.650
HDT061      1877     0.1   1879   2000     0.087                2.691
HDT071      1769     0.3   1780   2000     0.040                1.207
HDT081      1868     0.4   1874   2000     0.079                3.629
HDT091      1788     0.7   1799   2000     0.037                1.909
HDT101      1716     0.5   1722   2000     0.063                4.107
HDT121      1672     0.8   1678   2000     0.160                8.124
HDT141      1656     0.1   1657   2000     0.109                6.252
HDT151      1673     0.5   1683   2000     0.060                2.471
HDT161      1620     0.4   1626   2000     0.117                3.531
HDT171      1828     0.4   1832   2000     0.111                7.249
HDT181      1855     0.6   1861   2000     0.142                6.052
HDT191      1699     0.2   1703   2000     0.107                2.514
HDT201      1782     0.4   1790   2000     0.065                1.344
HDT211      1860     0.7   1866   2000     0.060                3.544
JAH011      1856     0.1
JAH021      1848     0.1
JAH031      1863     0.1
JAH041      1850     0.1
JAH051      1908     0.1
JAH061      1939     0.1
JAH071      1890     0.1
JAH081      1716     0.1
JAH091      1857     0.1
JAH101      1823     0.1
JAH111      1788     0.1
JAH121      1891     0.1
JAH131      1823     0.1
JAH141      1660     0.1
JAH15M      1571     0.1
JAH16M      1679     0.1
JAH171      1717     0.1
JAH191      1900     0.1
JAH201      1849     0.1
JAH211      1760     0.1
JAH221      1749     0.1
JAH231      1708     0.1
JAH241      1825     0.1
LI2106      1961     0.1   1962   2003     0.145                5.104
LS0110      1941     0.1   1942   2003     0.092                2.258
LS0210      1962     0.1   1963   2003     0.243                6.335
LS0410      1933     0.1   1934   2003     0.057                2.637
LS0710      1962     0.1   1963   2003     0.145                6.193
M021        1627     0.1
M12M        1677     0.1
M20M        1656     0.1
M33M        1720     0.1
M37M        1679     0.1
P-7206      1929     0.1   1930   2005     0.126                7.407
P-7306      1926     0.1   1927   2005     0.081                3.588
P-7406      1932     0.1   1933   2005     0.055                3.200
P-7606      1948     0.1   1949   2005     0.164                5.801
PM0106      1956     0.1   1957   2005     0.089                6.936
PM0406      1956     0.1   1957   2005     0.065                5.431
PM0504      1907     0.1   1908   2005     0.054                2.342
PM0702      1822     0.1   1823   2005     0.092                2.903
PM0806      1903     0.1   1904   2005     0.016                1.806
PM3106      1940     0.1   1941   2005     0.053                5.769
PM3206      1942     0.1   1943   2005     0.075                4.994
PM4606      1956     0.1   1957   2005     0.086                4.886
POR011      1671     0.7
POR021      1885     0.3
POR031      1677     0.6
POR041      1844     1.6
POR051      1607     0.4
POR061      1607     0.2
POR071      1764     0.6
POR081      1618     0.4
POR091      1739     1.0
POR101      1639     0.5
POR111      1577     0.2
POR121      1718     0.1
PV1206      1908     0.1   1909   2005     0.096                2.989
PX0106      1959     0.1   1960   2005     0.072                4.965
PX0206      1936     0.1   1937   2005     0.087                2.674
PX1306      1916     0.1   1917   2005     0.122                3.885
PX1406      1911     0.1   1912   2005     0.085                6.957
PX2406      1960     0.1   1961   2005     0.227                7.567
PX2506      1939     0.1   1940   2005     0.081                5.823
PX2706      1937     0.1   1938   2005     0.238                7.316
PX2806      1919     0.1   1920   2005     0.108                2.747
PX2906      1915     0.1   1916   2003     0.115                4.778
PX3006      1915     0.1   1916   2001     0.174                7.297
PX3106      1937     0.1   1938   2005     0.373               10.243
TNL012      1863     0.4   1869   1999     0.071                3.541
TNL022      1870     0.6   1878   1999     0.156                5.151
TNL031      1908     0.7   1911   1999     0.342                9.861
TNL041      1866     0.1   1867   1999     0.033                4.466
TNL061      1869     0.3   1872   1999     0.109                6.311
TNL071      1874     0.4   1877   1999     0.182                9.177
TNL081      1841     0.4   1845   1999     0.083                5.873
TNL091      1838     0.1   1839   1950     0.061                6.883
TNL101      1840     0.9   1846   1999     0.208                3.637
TNL121      1847     0.1   1848   1999     0.313                7.868
TNL131      1854     0.4   1858   1999     0.129                6.692
TNL141      1675     0.5   1686   1999     0.064                1.363
TNL151      1854     0.9   1860   1999     0.105                6.208
TNL161      1851     0.4   1854   1999     0.213                5.848
TNL171      1869     0.1   1870   1999     0.102                2.087
TNL181      1839     0.7   1845   1999     0.173                3.739
TNL191      1821     1.2   1831   1999     0.079                4.949
TNL201      1839     0.1   1841   1999     0.059                2.480
TNL211      1850     5.8   1895   1999     0.046                5.855
TNL221      1805     0.4   1809   1999     0.134                6.293
TNL231      1862     0.1   1863   1999     0.027                2.495
X02M        1720     0.1
X13M        1638     0.1
X14M        1655     0.1
X16M        1694     0.1
Y-2606      1920     0.1   1921   2005     0.191                5.053
YAD011      1945     0.1
YAD021      1928     0.1
YAD031      1806     0.1
YAD041      1801     0.1
YAD061      1801     0.1
YAD071      1847     0.1
YAD081      1873     0.1
YAD091      1904     0.1
YAD101      1904     0.1
YAD121      1803     0.1
YX0108      1903     0.1   1904   2005     0.113                3.316
YX0904      1885     0.1   1886   2005     0.069                3.071
YX1309      1901     0.1   1902   2005     0.075                1.698
YX1709      1933     0.1   1934   2005     0.043                4.057
YX1805      1939     0.1   1940   2005     0.007                4.132
YX2309      1954     0.1   1955   2005     0.199                7.381
YX2409      1922     0.1   1923   2005     0.265                4.939
YX2709      1894     0.1   1895   2005     0.030                1.364
L00081      1619     0.1   1621   1806     0.040                4.176
L00134      1597     0.1   1598   1809     0.117                4.433
L00551      1669     0.1   1670   1797     0.200                5.409
L00571      1657     0.1   1658   1751     0.125                3.916
L00581      1692     0.1   1693   1780     0.050                3.568
L00641      1668     0.2   1670   1792     0.133                2.838
L00651      1674     3.5   1709   1792     0.024                4.311
L00661      1709     0.1   1710   1812     0.067                3.810
L00671      1681     0.1   1682   1797     0.070                2.716
L00681      1496     0.1   1497   1661     0.136                3.937
L00771      1710     0.1   1711   1793     0.086                3.931
L00811      1639     0.1   1640   1807     0.033                2.733
L00821      1685     0.1   1686   1778     0.073                3.855
L00831      1650     0.1   1651   1793     0.033                1.198
L00861      1604     0.1   1605   1896     0.054                2.924
L00891      1582     0.2   1584   1706     0.164                5.032
L00921      1152     0.3   1154   1324     0.167                7.370
L0093A      1255     0.1   1256   1341     0.105                3.157
L0093B      1255     3.9   1350   1503                 3.850
L00941      1033     0.1   1034   1182     0.163                5.851
L00951      1022     0.1   1023   1176     0.125                9.116
L00961      1091     0.1   1092   1187     0.100                5.082
L00971      1081     0.4   1083   1188     0.188                5.276
L00991      1034     0.1   1035   1146     0.138                6.233
L01001      1587     0.1   1589   1810     0.009                2.376
L01011      1844     0.4   1846   1926     0.210                5.109
L01051      1670     0.1   1671   1844     0.170                4.429
L01061      1656     0.1   1657   1856     0.195                6.953
L01071      1704     0.2   1706   1849     0.088                6.235
L01091      1496     0.1   1497   1689     0.178                8.904
L01201      1631     0.1   1632   1754     0.048                6.056
L01231      1551     0.1   1552   1658     0.134                3.697
L01251      1843     0.1   1844   1964     0.045                2.253
L01271      1771     0.3   1773   1847     0.130                6.390
L01281      1653     0.5   1656   1794     0.163                4.892
L01291      1612     0.1   1613   1814     0.154                4.943
L01331      1891     0.1   1892   1971     0.100                6.098
L01341      1824     0.1   1825   1964     0.028                3.521
L01351      1787     0.1   1788   1925     0.150                7.433
L01361       957     0.1    958   1087     0.145               14.478
L01371       944     0.7    950   1041     0.115                5.728
L01381       920     0.1    921   1096     0.077                6.197
L01391       969     0.1    970   1104     0.100                8.622
L01401       932     0.1    933   1098     0.157                6.601
L01411      1003     0.1   1004   1091     0.053                5.719
L01421       936     0.1    937   1092     0.101                5.071
L01461      1017     0.1   1018   1152     0.180                7.027
L01471      1032     0.1   1033   1131     0.153                4.830
L02311      1086     0.1   1087   1249     0.055                4.570
L02321      1354     0.1   1355   1460     0.050                2.621
L02331      1266     0.1   1267   1446     0.117                3.857
L02341      1705     0.2   1707   1949     0.103                3.488
L02351      1870     0.1   1871   1957     0.078                5.504
L02361      1424     0.2   1426   1513     0.198                5.310
L02371      1419     0.1   1420   1514     0.150                5.756
L02391      1539     0.2   1541   1773     0.079                3.704
L02401      1646     0.5   1648   1842     0.271                5.830
L02411      1801     0.1   1802   1864     0.038                4.615
L02421      1844     0.1   1845   1970     0.085                6.831
L02431      1830     0.1   1831   1936     0.075                7.369
L04121       884     1.5    894   1021     0.140                6.737
L04371      1082     0.1   1083   1287     0.240                6.797
L04381      1344     0.1   1345   1515     0.125                6.265
L04411      1324     0.1   1325   1521     0.195                3.221
L04421      1505     0.1   1506   1668     0.035                5.695
L04471      1213     0.2   1215   1570     0.075                5.679
L04481       967     0.4    970   1120     0.147                5.383
L04521      1351     0.1   1352   1471     0.160                8.122
L04551      1490     0.9   1495   1728     0.188                5.020
L04581      1063     0.1   1064   1346     0.109                3.359
L04591       931     0.1    932   1093     0.130                6.091
L05481      1202     0.1   1203   1321     0.120                6.497
L05631       934     0.4    936   1068     0.178                6.355
L05721      1429     0.1   1430   1696     0.064                3.671
L05731      1013     0.1   1014   1172     0.070                4.063
L06011      1337     0.1   1338   1471     0.073                7.412
L06021      1373     0.1   1374   1467     0.093                5.594
L06041      1625     0.3   1627   1811     0.079                4.458
L06051      1088     0.1   1089   1295     0.179                7.698
L06171      1326     0.1   1327   1553     0.030                3.173
L07431      1072     3.0   1100   1172     0.070                4.719
L07441      1576     0.1   1577   1692     0.034                1.433
L07511      1164     0.1   1165   1311     0.080                5.982
L07981      1131     0.1   1132   1326     0.044                3.770
L08191      1566     0.1   1567   1790     0.129                7.499
L08791      1059     0.1   1060   1168     0.165                7.914
L09211       895     0.1    896   1139     0.157                3.765
L09261      1844     0.1   1845   1909     0.261                6.328
L11541      1085     0.2   1087   1307     0.127                3.940
L11551      1228     0.1   1229   1311     0.138                3.956
L11571      1291     0.2   1293   1381     0.080                7.037
L11591      1153     0.1   1154   1431     0.115                7.040
L11661      1186     0.1   1187   1377     0.188                4.504
L11721      1253     0.1   1254   1382     0.175                6.367
L11761      1268     0.2   1270   1392     0.074                3.948
L11771      1224     0.5   1229   1406     0.130                7.863
L11831      1020     0.5   1022   1086     0.279                6.417
L12071      1710     0.1   1711   1796     0.035                1.537
L12111       926     0.2    928   1021     0.084                4.502
L12121      1343     0.2   1345   1480     0.131                4.482
L12391      1232     0.2   1234   1344     0.073                4.316
L12411      1224     0.3   1227   1343     0.105                6.023
L12421      1263     0.2   1265   1345     0.101                3.940
L12431      1115     0.2   1117   1326     0.035                1.451
L12441      1082     0.2   1084   1327     0.134                3.095
L12451      1089     0.2   1091   1326     0.069                2.079
L12561      1423     0.5   1425   1521     0.309                6.359
L12581      1777     0.3   1779   1938     0.147                5.466
L12591      1044     0.1   1045   1188     0.044                3.081
L12601      1603     0.1   1604   1750     0.059                2.835
L12611      1795     0.1   1796   1965     0.201                3.580
L12621      1637     0.1   1638   1984     0.086                3.974
L12631      1830     0.1   1831   1973     0.064                5.639
L12651      1671     0.1   1672   1957     0.152                4.162
L12661      1857     0.1   1858   1956     0.035                4.892
L12672      1603     0.1   1604   1766     0.089                4.708
L13001      1586     0.1   1587   1711     0.125                5.178
L13011      1642     0.1   1643   1736     0.040                3.658
L13021      1715     0.1   1716   1766     0.167                2.562
L13031      1642     0.5   1646   1817     0.096                5.243
L13071       912     0.1    913   1087     0.068                5.927
L13081      1350     0.1   1351   1491     0.295               10.541
L13171      1655     0.1   1656   1811     0.137                2.906
L13181      1496     0.3   1499   1747     0.050                4.564
L13251      1074     0.1   1075   1177     0.138                5.013
L13311      1192     0.1   1193   1381     0.058                3.115
L13331      1230     0.1   1231   1376     0.061                4.003
L13591      1564     0.5   1566   1757     0.228                5.924
L13611      1417     0.1   1418   1608     0.070                3.204
L13631      1131     0.1   1132   1214     0.106                7.916
L13641       978     0.1    979   1251     0.105                3.201
L13651      1021     0.2   1023   1161     0.114                4.657
L13661      1022     0.1   1023   1163     0.035                4.332
L14011      1870     0.8   1883   1978     0.064                3.405
L14021      1883     0.1   1885   1970     0.021                3.201
L14031      1845     0.4   1848   1938     0.169                3.602
L14331      1661     0.1   1662   1774     0.158                7.520
L15461      1183     0.2   1185   1235     0.125                4.950
L15471       980     0.1    981   1105     0.101                4.420
L15511      1525     0.1   1526   1688     0.036                4.718
L15561      1579     0.2   1581   1633     0.055                3.718
L15571       893     0.2    895   1015     0.074                2.642
L15581      1572     3.2   1621   1728     0.087                3.257
L15661      1370     0.1   1371   1509     0.026                2.952
L15831      1114     0.2   1116   1207     0.122                4.523
L15851      1102     0.3   1104   1208     0.164                6.314
L15901      1352     0.3   1367   1537     0.007                1.888
L16001       965     0.1    966   1093     0.144                5.695
L16071       937     0.2    939   1017     0.048                1.798
L16081      1127     0.2   1129   1203     0.092                5.474
L16611      1586     0.1   1587   1690     0.048                2.647
L16771      1278     0.2   1280   1418     0.070                4.376
L16791      1581     0.2   1583   1696     0.051                3.609
L16841      1300     0.1   1301   1502     0.047                1.802
L16861      1404     0.1   1405   1485     0.088                6.690
L17011      1253     0.1   1254   1406     0.031                1.736
