"","id","effect","type","model"
"615",-764,0.600323993934734,"T","rcs"
"616",-763,0.6062474229463,"T","rcs"
"617",-762,0.605605892497002,"T","rcs"
"618",-761,0.606647160424097,"T","rcs"
"619",-760,0.585665781247628,"T","rcs"
"620",-759,0.585700682339641,"T","rcs"
"621",-758,0.586237728079712,"T","rcs"
"622",-757,0.586296473073163,"T","rcs"
"623",-756,0.586679057715807,"T","rcs"
"624",-755,0.586449661256566,"T","rcs"
"625",-754,0.586197461772992,"T","rcs"
"626",-753,0.586089272611167,"T","rcs"
"627",-752,0.585744890062975,"T","rcs"
"628",-751,0.585732572133993,"T","rcs"
"629",-750,0.585269828000664,"T","rcs"
"630",-749,0.585308807685059,"T","rcs"
"631",-748,0.585261770806582,"T","rcs"
"632",-747,0.584897156218051,"T","rcs"
"633",-746,0.585092429093845,"T","rcs"
"634",-745,0.584901452232997,"T","rcs"
"635",-744,0.584710408792291,"T","rcs"
"636",-743,0.584819588047055,"T","rcs"
"637",-742,0.584840756463714,"T","rcs"
"638",-741,0.584738160678068,"T","rcs"
"639",-740,0.584499132549699,"T","rcs"
"640",-739,0.584679104025233,"T","rcs"
"641",-738,0.584642710704852,"T","rcs"
"642",-737,0.584434527637356,"T","rcs"
"643",-736,0.584634809987784,"T","rcs"
"644",-735,0.584626930256449,"T","rcs"
"645",-734,0.584761582257895,"T","rcs"
"646",-733,0.584808340152981,"T","rcs"
"647",-732,0.584921279256663,"T","rcs"
"648",-731,0.58503613579347,"T","rcs"
"649",-730,0.585083225079761,"T","rcs"
"650",-729,0.585132579796738,"T","rcs"
"651",-728,0.585180824257342,"T","rcs"
"652",-727,0.585324291408114,"T","rcs"
"653",-726,0.585335014642832,"T","rcs"
"654",-725,0.585210038885052,"T","rcs"
"655",-724,0.585288609399959,"T","rcs"
"656",-723,0.585181652666096,"T","rcs"
"657",-722,0.585148970315126,"T","rcs"
"658",-721,0.585240561068414,"T","rcs"
"659",-720,0.585098924010181,"T","rcs"
"660",-719,0.585001662090817,"T","rcs"
"661",-718,0.585182161445692,"T","rcs"
"662",-717,0.584856740075521,"T","rcs"
"663",-716,0.584667326928018,"T","rcs"
"664",-715,0.584725154450206,"T","rcs"
"665",-714,0.584443782189389,"T","rcs"
"666",-713,0.584011600637222,"T","rcs"
"667",-712,0.584021939602637,"T","rcs"
"668",-711,0.583927218426111,"T","rcs"
"669",-710,0.583493276775665,"T","rcs"
"670",-709,0.583742798941113,"T","rcs"
"671",-708,0.583663764648705,"T","rcs"
"672",-707,0.583590911020483,"T","rcs"
"673",-706,0.583776605553133,"T","rcs"
"674",-705,0.583673242212099,"T","rcs"
"675",-704,0.583632428295016,"T","rcs"
"676",-703,0.583763619223515,"T","rcs"
"677",-702,0.583714753393527,"T","rcs"
"678",-701,0.583595890046468,"T","rcs"
"679",-700,0.583521060790335,"T","rcs"
"680",-699,0.583530883002192,"T","rcs"
"681",-698,0.583834101815,"T","rcs"
"682",-697,0.583623788582811,"T","rcs"
"683",-696,0.583597957099307,"T","rcs"
"684",-695,0.58439612571299,"T","rcs"
"685",-694,0.584431223293424,"T","rcs"
"686",-693,0.584584660903944,"T","rcs"
"687",-692,0.666313203041628,"T","rcs"
"688",-691,0.666137498138389,"T","rcs"
"689",-690,0.785035883391943,"T","rcs"
"690",-689,0.785040489681993,"T","rcs"
"691",-688,0.841302226833618,"T","rcs"
"692",-687,0.852767622427797,"T","rcs"
"693",-686,0.852857056892083,"T","rcs"
"694",-685,0.870482821899197,"T","rcs"
"695",-684,0.870583876077231,"T","rcs"
"696",-683,0.87087853834994,"T","rcs"
"697",-682,0.870993087465728,"T","rcs"
"698",-681,0.871084568527074,"T","rcs"
"699",-680,0.870988159939539,"T","rcs"
"700",-679,0.870818785917299,"T","rcs"
"701",-678,0.870522585452304,"T","rcs"
"702",-677,0.89290566006009,"T","rcs"
"703",-676,0.892772455083978,"T","rcs"
"704",-675,0.892789508170704,"T","rcs"
"705",-674,0.892643502294325,"T","rcs"
"706",-673,0.892467064710265,"T","rcs"
"707",-672,0.892404020867085,"T","rcs"
"708",-671,0.892402558521776,"T","rcs"
"709",-670,0.891906582353191,"T","rcs"
"710",-669,0.891495551645279,"T","rcs"
"711",-668,0.891692367421822,"T","rcs"
"712",-667,0.891228909461934,"T","rcs"
"713",-666,0.891055368610891,"T","rcs"
"714",-665,0.891178282533516,"T","rcs"
"715",-664,0.890985642462348,"T","rcs"
"716",-663,0.890931302867966,"T","rcs"
"717",-662,0.890922007687058,"T","rcs"
"718",-661,0.890832957071561,"T","rcs"
"719",-660,0.89114838164838,"T","rcs"
"720",-659,0.891310314415779,"T","rcs"
"721",-658,0.891357197671885,"T","rcs"
"722",-657,0.891465056679993,"T","rcs"
"723",-656,0.891401942877112,"T","rcs"
"724",-655,0.891337037369949,"T","rcs"
"725",-654,0.891231390219847,"T","rcs"
"726",-653,0.891321542807418,"T","rcs"
"727",-652,0.932663410371269,"T","rcs"
"728",-651,0.933587097488485,"T","rcs"
"729",-650,0.979894236630095,"T","rcs"
"730",-649,0.980176814889366,"T","rcs"
"731",-648,0.980672502516494,"T","rcs"
"732",-647,0.980725827749879,"T","rcs"
"733",-646,0.980705725737086,"T","rcs"
"734",-645,0.982790938400276,"T","rcs"
"735",-644,0.982649142161295,"T","rcs"
"736",-643,0.982672153974729,"T","rcs"
"737",-642,0.982255398339966,"T","rcs"
"738",-641,0.982118677493084,"T","rcs"
"739",-640,0.982107719615176,"T","rcs"
"740",-639,0.981962302214063,"T","rcs"
"741",-638,0.981179571746162,"T","rcs"
"742",-637,0.98079875593173,"T","rcs"
"743",-636,0.980893014296267,"T","rcs"
"744",-635,0.980759627839076,"T","rcs"
"745",-634,0.980970924724795,"T","rcs"
"746",-633,0.972483382974191,"T","rcs"
"747",-632,0.972184566403074,"T","rcs"
"748",-631,0.972135485895095,"T","rcs"
"749",-630,0.971811631743642,"T","rcs"
"750",-629,0.971661403249707,"T","rcs"
"751",-628,0.971471982704919,"T","rcs"
"752",-627,0.971403164129116,"T","rcs"
"753",-626,0.971122075966751,"T","rcs"
"754",-625,0.971039191306531,"T","rcs"
"755",-624,0.971149894828353,"T","rcs"
"756",-623,0.971185839464973,"T","rcs"
"757",-622,0.971174797186816,"T","rcs"
"758",-621,0.971144515433877,"T","rcs"
"759",-620,0.970920891860448,"T","rcs"
"760",-619,0.970919968563801,"T","rcs"
"761",-618,0.970848379990405,"T","rcs"
"762",-617,0.970796891508952,"T","rcs"
"763",-616,0.970140047676777,"T","rcs"
"764",-615,0.970039199122567,"T","rcs"
"765",-614,0.96984962591089,"T","rcs"
"766",-613,0.970215851734371,"T","rcs"
"767",-612,0.970485458994377,"T","rcs"
"768",-611,0.970465621796143,"T","rcs"
"769",-610,0.97093021251441,"T","rcs"
"770",-609,0.971003409049714,"T","rcs"
"771",-608,0.971017154078256,"T","rcs"
"772",-607,0.970926920804489,"T","rcs"
"773",-606,0.970990024810244,"T","rcs"
"774",-605,0.970324953690982,"T","rcs"
"775",-604,0.970498929379352,"T","rcs"
"776",-603,0.970095051752791,"T","rcs"
"777",-602,0.969864077409933,"T","rcs"
"778",-601,0.969640324983882,"T","rcs"
"779",-600,0.969280715059442,"T","rcs"
"780",-599,0.968447548555407,"T","rcs"
"781",-598,0.968114992731007,"T","rcs"
"782",-597,0.968248047163784,"T","rcs"
"783",-596,0.968096278967433,"T","rcs"
"784",-595,0.967082613792955,"T","rcs"
"785",-594,0.966506574246385,"T","rcs"
"786",-593,0.966118129173043,"T","rcs"
"787",-592,0.966215230124406,"T","rcs"
"788",-591,0.966229858108637,"T","rcs"
"789",-590,0.965889450638545,"T","rcs"
"790",-589,0.965466317454113,"T","rcs"
"791",-588,0.964856983027227,"T","rcs"
"792",-587,0.965346769222615,"T","rcs"
"793",-586,0.965190671695508,"T","rcs"
"794",-585,0.997382422034124,"T","rcs"
"795",-584,0.998101340895051,"T","rcs"
"796",-583,0.998078427027409,"T","rcs"
"797",-582,0.998458558295409,"T","rcs"
"798",-581,0.99866584050153,"T","rcs"
"799",-580,0.998410151637292,"T","rcs"
"800",-579,0.997675403468952,"T","rcs"
"801",-578,0.99754869767305,"T","rcs"
"802",-577,0.997949536491607,"T","rcs"
"803",-576,0.998345610135488,"T","rcs"
"804",-575,0.998115880906365,"T","rcs"
"805",-574,0.99769308366228,"T","rcs"
"806",-573,0.99794931639439,"T","rcs"
"807",-572,0.997643029309193,"T","rcs"
"808",-571,0.997423378726916,"T","rcs"
"809",-570,1.02210184953813,"T","rcs"
"810",-569,1.02206880530372,"T","rcs"
"811",-568,1.02154514436944,"T","rcs"
"812",-567,1.02111844187977,"T","rcs"
"813",-566,1.02077513048332,"T","rcs"
"814",-565,1.02058802643239,"T","rcs"
"815",-564,1.02042303690386,"T","rcs"
"816",-563,1.02044455262429,"T","rcs"
"817",-562,1.01979508340002,"T","rcs"
"818",-561,1.01928853062974,"T","rcs"
"819",-560,1.03488670505132,"T","rcs"
"820",-559,1.03456835296502,"T","rcs"
"821",-558,1.03394622914901,"T","rcs"
"822",-557,1.03368020594367,"T","rcs"
"823",-556,1.09026628088891,"T","rcs"
"824",-555,1.08990749126091,"T","rcs"
"825",-554,1.08747888617779,"T","rcs"
"826",-553,1.08689740231811,"T","rcs"
"827",-552,1.11012766591464,"T","rcs"
"828",-551,1.1101675983914,"T","rcs"
"829",-550,1.11005990766609,"T","rcs"
"830",-549,1.14378386654342,"T","rcs"
"831",-548,1.14302105832926,"T","rcs"
"832",-547,1.07683139048285,"T","rcs"
"833",-546,1.04874532840156,"T","rcs"
"834",-545,1.05701786037938,"T","rcs"
"835",-544,1.05656778496636,"T","rcs"
"836",-543,1.05617932637597,"T","rcs"
"837",-542,1.05594985541096,"T","rcs"
"838",-541,1.0556315296908,"T","rcs"
"839",-540,1.04129976818014,"T","rcs"
"840",-539,1.04133912718399,"T","rcs"
"841",-538,1.04132462617789,"T","rcs"
"842",-537,1.04118454363959,"T","rcs"
"843",-536,1.04088044125985,"T","rcs"
"844",-535,1.05886375958862,"T","rcs"
"845",-534,1.05880126506487,"T","rcs"
"846",-533,1.05877822827965,"T","rcs"
"847",-532,1.05640040842177,"T","rcs"
"848",-531,1.05646486569313,"T","rcs"
"849",-530,1.0925501392335,"T","rcs"
"850",-529,1.09257903663186,"T","rcs"
"851",-528,1.09252308436988,"T","rcs"
"852",-527,1.09235969848031,"T","rcs"
"853",-526,1.09224995837444,"T","rcs"
"854",-525,1.09229177692548,"T","rcs"
"855",-524,1.09260282841995,"T","rcs"
"856",-523,1.09221465518144,"T","rcs"
"857",-522,1.09194223367249,"T","rcs"
"858",-521,1.09184677862419,"T","rcs"
"859",-520,1.0919361587138,"T","rcs"
"860",-519,1.09210221900072,"T","rcs"
"861",-518,1.1335098698105,"T","rcs"
"862",-517,1.13325168039668,"T","rcs"
"863",-516,1.13343048991902,"T","rcs"
