"","id","effect","type","model"
"615",-764,6.48300872306722,"T","rcs"
"616",-763,2.96473732102828,"T","rcs"
"617",-762,2.06407392056529,"T","rcs"
"618",-761,1.47936473619174,"T","rcs"
"619",-760,1.95470606838199,"T","rcs"
"620",-759,1.63877482968762,"T","rcs"
"621",-758,1.33747878220994,"T","rcs"
"622",-757,1.22874803019798,"T","rcs"
"623",-756,1.18832941431997,"T","rcs"
"624",-755,1.12245470189745,"T","rcs"
"625",-754,1.11528694638739,"T","rcs"
"626",-753,1.10318399460095,"T","rcs"
"627",-752,1.0233380423641,"T","rcs"
"628",-751,1.06222557234698,"T","rcs"
"629",-750,1.09099574364665,"T","rcs"
"630",-749,1.04231121339194,"T","rcs"
"631",-748,1.05687380104916,"T","rcs"
"632",-747,1.07331566189522,"T","rcs"
"633",-746,1.0668089002397,"T","rcs"
"634",-745,1.05061557285814,"T","rcs"
"635",-744,1.09743408000365,"T","rcs"
"636",-743,1.06285175477676,"T","rcs"
"637",-742,1.02596238960915,"T","rcs"
"638",-741,1.00077635523735,"T","rcs"
"639",-740,0.990830630840839,"T","rcs"
"640",-739,0.965009757494504,"T","rcs"
"641",-738,0.958943749044715,"T","rcs"
"642",-737,0.912027871094424,"T","rcs"
"643",-736,0.931645667171308,"T","rcs"
"644",-735,0.965417003369401,"T","rcs"
"645",-734,0.886752860703267,"T","rcs"
"646",-733,0.917151895923176,"T","rcs"
"647",-732,0.902008527368725,"T","rcs"
"648",-731,0.864597336293809,"T","rcs"
"649",-730,0.945543113167278,"T","rcs"
"650",-729,0.876387601766208,"T","rcs"
"651",-728,0.878475810388999,"T","rcs"
"652",-727,0.924482814360422,"T","rcs"
"653",-726,0.890676647033406,"T","rcs"
"654",-725,0.906449760668706,"T","rcs"
"655",-724,0.867479452099529,"T","rcs"
"656",-723,0.906661915818503,"T","rcs"
"657",-722,0.920671645880667,"T","rcs"
"658",-721,0.886142306333583,"T","rcs"
"659",-720,0.89348094010201,"T","rcs"
"660",-719,0.88741843946769,"T","rcs"
"661",-718,0.874440043570907,"T","rcs"
"662",-717,0.866053957370901,"T","rcs"
"663",-716,0.864760888987882,"T","rcs"
"664",-715,0.860349802247842,"T","rcs"
"665",-714,0.883205253375678,"T","rcs"
"666",-713,0.880929053122728,"T","rcs"
"667",-712,0.896342952206898,"T","rcs"
