id,effect,type,model
C2606,1,I,RCS
C2706,1,I,RCS
C2806,1,I,RCS
C29061,1,I,RCS
C30012,1,I,RCS
CC0106,1,I,RCS
CC0206,1,I,RCS
CC0806,1,I,RCS
CC1506,1,I,RCS
CC1706,1,I,RCS
CC2206,1,I,RCS
HDT011,1,I,RCS
HDT041,1,I,RCS
HDT051,1,I,RCS
HDT061,1,I,RCS
HDT071,1,I,RCS
HDT081,1,I,RCS
HDT091,1,I,RCS
HDT101,1,I,RCS
HDT121,1,I,RCS
HDT141,1,I,RCS
HDT151,1,I,RCS
HDT161,1,I,RCS
HDT171,1,I,RCS
HDT181,1,I,RCS
HDT191,1,I,RCS
HDT201,1,I,RCS
HDT211,1,I,RCS
JAH011,1,I,RCS
JAH021,1,I,RCS
JAH031,1,I,RCS
JAH041,1,I,RCS
JAH051,1,I,RCS
JAH061,1,I,RCS
JAH071,1,I,RCS
JAH081,1,I,RCS
JAH091,1,I,RCS
JAH101,1,I,RCS
JAH111,1,I,RCS
JAH121,1,I,RCS
JAH131,1,I,RCS
JAH141,1,I,RCS
JAH15M,1,I,RCS
JAH16M,1,I,RCS
JAH171,1,I,RCS
JAH191,1,I,RCS
JAH201,1,I,RCS
JAH211,1,I,RCS
JAH221,1,I,RCS
JAH231,1,I,RCS
JAH241,1,I,RCS
L00081,1,I,RCS
L00134,1,I,RCS
L00151,1,I,RCS
L00191,1,I,RCS
L00551,1,I,RCS
L00571,1,I,RCS
L00581,1,I,RCS
L00601,1,I,RCS
L00641,1,I,RCS
L00651,1,I,RCS
L00661,1,I,RCS
L00671,1,I,RCS
L00681,1,I,RCS
L00701,1,I,RCS
L00751,1,I,RCS
L00771,1,I,RCS
L00811,1,I,RCS
L00821,1,I,RCS
L00831,1,I,RCS
L00861,1,I,RCS
L00891,1,I,RCS
L00901,1,I,RCS
L00911,1,I,RCS
L00921,1,I,RCS
L0093A,1,I,RCS
L0093B,1,I,RCS
L00941,1,I,RCS
L00951,1,I,RCS
L00961,1,I,RCS
L00971,1,I,RCS
L00991,1,I,RCS
L01001,1,I,RCS
L01011,1,I,RCS
L01031,1,I,RCS
L01041,1,I,RCS
L01051,1,I,RCS
L01061,1,I,RCS
L01071,1,I,RCS
L01091,1,I,RCS
L01111,1,I,RCS
L01141,1,I,RCS
L01151,1,I,RCS
L01171,1,I,RCS
L01181,1,I,RCS
L01201,1,I,RCS
L01231,1,I,RCS
L01251,1,I,RCS
L01271,1,I,RCS
L01281,1,I,RCS
L01291,1,I,RCS
L01311,1,I,RCS
L01331,1,I,RCS
L01341,1,I,RCS
L01351,1,I,RCS
