"","T_cv","t","model"
"1",0.870279133522671,8,"SFS-RCS"
"2",1.111218142932,9,"SFS-RCS"
"3",0.982910832719736,10,"SFS-RCS"
"4",0.746654509526915,11,"SFS-RCS"
"5",1.19190514499796,12,"SFS-RCS"
"6",0.823922887254683,13,"SFS-RCS"
"7",0.972089097494759,14,"SFS-RCS"
"8",1.07581580414979,15,"SFS-RCS"
"9",0.939346215044799,16,"SFS-RCS"
"10",0.638129550044317,17,"SFS-RCS"
"11",0.899325059374119,18,"SFS-RCS"
"12",0.804841273975919,19,"SFS-RCS"
"13",1.47267814249989,20,"SFS-RCS"
"14",1.22144657884605,21,"SFS-RCS"
"15",1.72398562917749,22,"SFS-RCS"
"16",0.862099169379565,23,"SFS-RCS"
"17",0.754400807359707,24,"SFS-RCS"
"18",1.17429555098292,25,"SFS-RCS"
"19",1.15569082468909,26,"SFS-RCS"
"20",0.61846919702908,27,"SFS-RCS"
"21",0.948948182840451,28,"SFS-RCS"
"22",1.11209538016476,29,"SFS-RCS"
"23",1.07168397172288,30,"SFS-RCS"
"24",0.881950821451914,31,"SFS-RCS"
"25",0.843719221286198,32,"SFS-RCS"
"26",0.895294288815962,33,"SFS-RCS"
"27",0.946211333575474,34,"SFS-RCS"
"28",0.976723689081008,35,"SFS-RCS"
"29",0.928541942218921,36,"SFS-RCS"
"30",1.07194503293259,37,"SFS-RCS"
"31",1.02244910162564,38,"SFS-RCS"
"32",0.73830758804594,39,"SFS-RCS"
"33",0.766963942214142,40,"SFS-RCS"
"34",0.725984733863814,41,"SFS-RCS"
"35",0.83481974703293,42,"SFS-RCS"
"36",0.910500104813554,43,"SFS-RCS"
"37",0.768374593611666,44,"SFS-RCS"
"38",0.906309689877501,45,"SFS-RCS"
"39",0.880876112223496,46,"SFS-RCS"
"40",0.863312718880135,47,"SFS-RCS"
"41",1.1010104174578,48,"SFS-RCS"
"42",0.764718777349822,49,"SFS-RCS"
"43",0.713011273112931,50,"SFS-RCS"
"44",0.787618879249184,51,"SFS-RCS"
"45",0.964614141232195,52,"SFS-RCS"
"46",0.85948890400997,53,"SFS-RCS"
"47",0.688325024326595,54,"SFS-RCS"
"48",0.793123847143915,55,"SFS-RCS"
"49",0.811932324890819,56,"SFS-RCS"
"50",0.846263866275262,57,"SFS-RCS"
"51",1.0098604971913,58,"SFS-RCS"
"52",0.976824850141243,59,"SFS-RCS"
"53",0.928124431237817,60,"SFS-RCS"
"54",0.724676228741467,61,"SFS-RCS"
"55",0.86386112607972,62,"SFS-RCS"
"56",0.793069560127852,63,"SFS-RCS"
"57",0.909550115170607,64,"SFS-RCS"
"58",0.976593970447079,65,"SFS-RCS"
"59",0.856828421162065,66,"SFS-RCS"
"60",0.924292730306635,67,"SFS-RCS"
"61",0.953593581044944,68,"SFS-RCS"
"62",0.821283078609987,69,"SFS-RCS"
"63",0.916562154258318,70,"SFS-RCS"
"64",0.861753438974059,71,"SFS-RCS"
"65",0.888837189662101,72,"SFS-RCS"
"66",0.914714374572932,73,"SFS-RCS"
"67",0.845691457683048,74,"SFS-RCS"
"68",0.836912995129949,75,"SFS-RCS"
"69",0.916952648826619,76,"SFS-RCS"
"70",0.769819934253421,77,"SFS-RCS"
"71",0.811424407646106,78,"SFS-RCS"
"72",0.894867035580797,79,"SFS-RCS"
"73",0.888660138999547,80,"SFS-RCS"
"74",0.853015783460153,81,"SFS-RCS"
"75",0.865095333400788,82,"SFS-RCS"
"76",0.884192283363217,83,"SFS-RCS"
"77",0.793369407066573,84,"SFS-RCS"
"78",0.871555077567057,85,"SFS-RCS"
"79",0.806420425294555,86,"SFS-RCS"
"80",0.799892601641388,87,"SFS-RCS"
"81",0.986836352365728,88,"SFS-RCS"
"82",0.930819494438573,89,"SFS-RCS"
"83",0.794872209476529,90,"SFS-RCS"
"84",0.879767136166589,91,"SFS-RCS"
"85",0.966706225161069,92,"SFS-RCS"
"86",0.884412233600974,93,"SFS-RCS"
"87",0.847151427276895,94,"SFS-RCS"
"88",0.798497319154909,95,"SFS-RCS"
"89",0.974684475594862,96,"SFS-RCS"
"90",0.801717506630587,97,"SFS-RCS"
"91",0.834137875090765,98,"SFS-RCS"
"92",0.864390880247863,99,"SFS-RCS"
"93",0.915067637606107,100,"SFS-RCS"
"94",0.922700721483455,101,"SFS-RCS"
"95",0.794794128391705,102,"SFS-RCS"
"96",0.805213103103711,103,"SFS-RCS"
"97",0.89128252277216,104,"SFS-RCS"
"98",0.923728265483494,105,"SFS-RCS"
"99",0.882688837579806,106,"SFS-RCS"
"100",0.885668473194134,107,"SFS-RCS"
"101",0.850934129067487,108,"SFS-RCS"
"102",0.895763607015971,109,"SFS-RCS"
"103",0.827309189862201,110,"SFS-RCS"
"104",0.916969239778867,111,"SFS-RCS"
"105",0.936840180840307,112,"SFS-RCS"
"106",0.935238713529825,113,"SFS-RCS"
"107",0.771560375275141,114,"SFS-RCS"
"108",0.843457552798289,115,"SFS-RCS"
"109",0.858390023224313,116,"SFS-RCS"
"110",0.93278657273138,117,"SFS-RCS"
"111",0.829280856116757,118,"SFS-RCS"
"112",0.786753034430437,119,"SFS-RCS"
"113",0.90578650281897,120,"SFS-RCS"
"114",0.96755206785666,121,"SFS-RCS"
"115",0.837408094559738,122,"SFS-RCS"
"116",0.810632594575617,123,"SFS-RCS"
"117",0.838742729226127,124,"SFS-RCS"
"118",1.01015398013243,125,"SFS-RCS"
"119",0.89636581759919,126,"SFS-RCS"
"120",0.859187378368681,127,"SFS-RCS"
"121",0.989203929931206,128,"SFS-RCS"
"122",0.863263011940826,129,"SFS-RCS"
"123",0.913276559001545,130,"SFS-RCS"
"124",0.890874984413004,131,"SFS-RCS"
"125",0.951880299209564,132,"SFS-RCS"
"126",0.898437373950206,133,"SFS-RCS"
"127",0.807438147867347,134,"SFS-RCS"
"128",0.985038207687813,135,"SFS-RCS"
"129",0.92173015032032,136,"SFS-RCS"
"130",0.92114490868696,137,"SFS-RCS"
"131",0.912471787721492,138,"SFS-RCS"
"132",0.796304756250859,139,"SFS-RCS"
"133",0.827716810714952,140,"SFS-RCS"
"134",0.899092379765448,141,"SFS-RCS"
"135",0.886482052688064,142,"SFS-RCS"
"136",0.888366549739379,143,"SFS-RCS"
"137",0.893082166830996,144,"SFS-RCS"
"138",0.903930142124683,145,"SFS-RCS"
"139",0.89177654167982,146,"SFS-RCS"
"140",0.888271850285939,147,"SFS-RCS"
"141",1.03743269350055,148,"SFS-RCS"
"142",0.934971624012756,149,"SFS-RCS"
"143",0.98870699237858,150,"SFS-RCS"
"144",0.994825167724385,151,"SFS-RCS"
"145",0.951254933656149,152,"SFS-RCS"
"146",0.825606066789919,153,"SFS-RCS"
"147",0.862937481473108,154,"SFS-RCS"
"148",0.914599270328358,155,"SFS-RCS"
"149",0.954311977393905,156,"SFS-RCS"
"150",0.86627171090468,157,"SFS-RCS"
"151",0.930242049127546,158,"SFS-RCS"
"152",0.969695187872714,159,"SFS-RCS"
"153",0.960206383856763,160,"SFS-RCS"
"154",1.03163585791074,161,"SFS-RCS"
"155",1.10847774705279,162,"SFS-RCS"
"156",0.815772738491609,163,"SFS-RCS"
"157",0.942186684029074,164,"SFS-RCS"
"158",0.903418594028494,165,"SFS-RCS"
"159",0.922532017035631,166,"SFS-RCS"
"160",1.00802192985611,167,"SFS-RCS"
"161",1.04830584651941,168,"SFS-RCS"
"162",0.849484095319443,169,"SFS-RCS"
"163",0.90122333747995,170,"SFS-RCS"
"164",0.853904438388617,171,"SFS-RCS"
"165",0.975867620900448,172,"SFS-RCS"
"166",0.862847917065547,173,"SFS-RCS"
"167",0.856726135870619,174,"SFS-RCS"
"168",0.866204762269911,175,"SFS-RCS"
"169",0.904199459952462,176,"SFS-RCS"
"170",0.89616881541203,177,"SFS-RCS"
"171",0.893558924030901,178,"SFS-RCS"
"172",1.11467654486671,179,"SFS-RCS"
"173",0.93232853299353,180,"SFS-RCS"
"174",0.942883966478621,181,"SFS-RCS"
"175",0.860861241847804,182,"SFS-RCS"
"176",0.986895532632788,183,"SFS-RCS"
"177",0.887367293682566,184,"SFS-RCS"
"178",1.03147480372096,185,"SFS-RCS"
"179",0.936999195732815,186,"SFS-RCS"
"180",0.947377471227224,187,"SFS-RCS"
"181",0.973903048715953,188,"SFS-RCS"
"182",0.965455611276736,189,"SFS-RCS"
"183",1.07693736188206,190,"SFS-RCS"
"184",0.901258094727815,191,"SFS-RCS"
"185",0.936770559244672,192,"SFS-RCS"
"186",1.02722380071699,193,"SFS-RCS"
"187",0.885697827396853,194,"SFS-RCS"
"188",0.848668007449374,195,"SFS-RCS"
"189",0.993323211418052,196,"SFS-RCS"
"190",0.934595874963406,197,"SFS-RCS"
"191",0.895836399829146,198,"SFS-RCS"
"192",0.802564840982881,199,"SFS-RCS"
"193",0.935923569812687,200,"SFS-RCS"
"194",0.896357045635149,201,"SFS-RCS"
"195",0.918861719177351,202,"SFS-RCS"
"196",1.06908214416511,203,"SFS-RCS"
"197",1.01461151737774,204,"SFS-RCS"
"198",0.992872353701611,205,"SFS-RCS"
"199",0.968487805469319,206,"SFS-RCS"
"200",0.906271879387637,207,"SFS-RCS"
"201",0.974843311511207,208,"SFS-RCS"
"202",0.910999949140141,209,"SFS-RCS"
"203",0.966258469300749,210,"SFS-RCS"
"204",1.00236510043581,211,"SFS-RCS"
"205",0.947308069883778,212,"SFS-RCS"
"206",0.945239110939583,213,"SFS-RCS"
"207",0.9006241631817,214,"SFS-RCS"
"208",0.902790683684568,215,"SFS-RCS"
"209",0.918973787780773,216,"SFS-RCS"
"210",0.943674136906441,217,"SFS-RCS"
"211",0.931679947005157,218,"SFS-RCS"
"212",0.971150585864415,219,"SFS-RCS"
"213",1.06910035755266,220,"SFS-RCS"
"214",0.897074041765595,221,"SFS-RCS"
"215",0.98482730382981,222,"SFS-RCS"
"216",1.02136643111662,223,"SFS-RCS"
"217",1.00666919857416,224,"SFS-RCS"
"218",0.899782826757403,225,"SFS-RCS"
"219",0.967890051484898,226,"SFS-RCS"
"220",0.994639121754893,227,"SFS-RCS"
"221",0.949757019853132,228,"SFS-RCS"
"222",0.971280394326968,229,"SFS-RCS"
"223",0.919593179157415,230,"SFS-RCS"
"224",0.965238209515873,231,"SFS-RCS"
"225",0.856458437247009,232,"SFS-RCS"
"226",0.974218259388616,233,"SFS-RCS"
"227",0.945506484184518,234,"SFS-RCS"
"228",0.924672164678704,235,"SFS-RCS"
"229",0.893102798612511,236,"SFS-RCS"
"230",0.810039825745527,237,"SFS-RCS"
"231",0.884063651349671,238,"SFS-RCS"
"232",0.936757052076568,239,"SFS-RCS"
"233",0.965376425158988,240,"SFS-RCS"
"234",0.921832546113688,241,"SFS-RCS"
"235",0.898182504540305,242,"SFS-RCS"
"236",0.991380580733073,243,"SFS-RCS"
"237",1.0483441280912,244,"SFS-RCS"
"238",0.942835432713416,245,"SFS-RCS"
"239",0.971146305263262,246,"SFS-RCS"
"240",0.907946627478633,247,"SFS-RCS"
"241",0.96757971374176,248,"SFS-RCS"
"242",0.91824205210444,249,"SFS-RCS"
"243",0.991255084123217,250,"SFS-RCS"
"244",0.895777900905306,251,"SFS-RCS"
"245",1.01581798683365,252,"SFS-RCS"
"246",0.960213918287248,253,"SFS-RCS"
"247",0.853364441094048,254,"SFS-RCS"
"248",0.895176000816422,255,"SFS-RCS"
"249",0.886522305548873,256,"SFS-RCS"
"250",0.865146879026216,257,"SFS-RCS"
"251",0.926899626728473,258,"SFS-RCS"
"252",0.927385228958202,259,"SFS-RCS"
"253",0.937344454045582,260,"SFS-RCS"
"254",0.893068542181367,261,"SFS-RCS"
"255",1.02215051999645,262,"SFS-RCS"
"256",0.955372242995148,263,"SFS-RCS"
"257",0.921409292119449,264,"SFS-RCS"
"258",0.899155922725459,265,"SFS-RCS"
"259",0.864019608192155,266,"SFS-RCS"
"260",0.9545582183182,267,"SFS-RCS"
"261",0.902662218973361,268,"SFS-RCS"
"262",0.968446000511748,269,"SFS-RCS"
"263",0.886127954065914,270,"SFS-RCS"
"264",1.03554223343282,271,"SFS-RCS"
"265",0.851650421695092,272,"SFS-RCS"
"266",0.928129878281269,273,"SFS-RCS"
"267",0.960699931196719,274,"SFS-RCS"
"268",0.909027748904358,275,"SFS-RCS"
"269",0.919747290050247,276,"SFS-RCS"
"270",1.03163344234267,277,"SFS-RCS"
"271",0.909723667143681,278,"SFS-RCS"
"272",0.963160038419595,279,"SFS-RCS"
"273",0.959827497553547,280,"SFS-RCS"
"274",0.995097799107254,281,"SFS-RCS"
"275",0.920841183428343,282,"SFS-RCS"
"276",0.908549301217129,283,"SFS-RCS"
"277",0.973543560719737,284,"SFS-RCS"
"278",0.930431124866297,285,"SFS-RCS"
"279",0.954098007486812,286,"SFS-RCS"
"280",0.905451332540226,287,"SFS-RCS"
"281",0.9333426583205,288,"SFS-RCS"
"282",0.930952655193206,289,"SFS-RCS"
"283",1.0482672251366,290,"SFS-RCS"
"284",1.00789290909887,291,"SFS-RCS"
"285",1.00254966803515,292,"SFS-RCS"
"286",0.979566752265171,293,"SFS-RCS"
"287",0.976272460931946,294,"SFS-RCS"
"288",0.99464233166495,295,"SFS-RCS"
"289",0.940411220248254,296,"SFS-RCS"
"290",1.00761548490483,297,"SFS-RCS"
"291",0.997656184711159,298,"SFS-RCS"
"292",0.899220917124136,299,"SFS-RCS"
"293",0.954002936766209,300,"SFS-RCS"
"294",0.937819322934575,301,"SFS-RCS"
"295",0.9649385943557,302,"SFS-RCS"
"296",0.932700662189795,303,"SFS-RCS"
"297",0.95329118865837,304,"SFS-RCS"
"298",0.913417654624616,305,"SFS-RCS"
"299",0.942911697148168,306,"SFS-RCS"
"300",0.95520756356601,307,"SFS-RCS"
"301",1.02658913291078,308,"SFS-RCS"
"302",0.874299394409268,309,"SFS-RCS"
"303",0.930986810501471,310,"SFS-RCS"
"304",0.910931173280102,311,"SFS-RCS"
"305",0.988956465230905,312,"SFS-RCS"
"306",0.980699720211078,313,"SFS-RCS"
"307",1.00088775182857,314,"SFS-RCS"
"308",0.971624846233241,315,"SFS-RCS"
"309",0.961780999337309,316,"SFS-RCS"
"310",0.999681983723327,317,"SFS-RCS"
"311",0.934159873008334,318,"SFS-RCS"
"312",0.967171551326166,319,"SFS-RCS"
"313",0.98517406005497,320,"SFS-RCS"
"314",0.981000777704666,321,"SFS-RCS"
"315",0.921566574045912,322,"SFS-RCS"
"316",0.991739083718432,323,"SFS-RCS"
"317",0.889786456849667,324,"SFS-RCS"
"318",0.952766520997851,325,"SFS-RCS"
"319",0.928345089367574,326,"SFS-RCS"
"320",0.926493646971892,327,"SFS-RCS"
"321",0.94148598465615,328,"SFS-RCS"
"322",1.01251281905461,329,"SFS-RCS"
"323",0.962494614526614,330,"SFS-RCS"
"324",0.992043207472886,331,"SFS-RCS"
"325",0.981434246123594,332,"SFS-RCS"
"326",0.924000458283128,333,"SFS-RCS"
"327",0.936785817963282,334,"SFS-RCS"
"328",0.889383934406905,335,"SFS-RCS"
"329",0.956816991836075,336,"SFS-RCS"
"330",0.983751842233881,337,"SFS-RCS"
"331",0.979195305358316,338,"SFS-RCS"
"332",0.8906046874551,339,"SFS-RCS"
"333",0.946514122801402,340,"SFS-RCS"
"334",0.903177755257102,341,"SFS-RCS"
"335",0.973063513136806,342,"SFS-RCS"
"336",0.971338565350182,343,"SFS-RCS"
"337",0.967415127192608,344,"SFS-RCS"
"338",1.00224381405941,345,"SFS-RCS"
"339",0.977845376631636,346,"SFS-RCS"
"340",0.960401096032105,347,"SFS-RCS"
"341",0.902774072485472,348,"SFS-RCS"
